county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
18171,18,171,"Warren County, Indiana",727149.5913,1958963.325,8237,22.26285714,99.5,0.6,1.8,19.4,60553,20.1,11.66686901,0.407,23.4,3.113529439,2.190923318,70.06578947,0.8,5.4
18165,18,165,"Vermillion County, Indiana",722828.1794,1903078.279,15539,29.26729431,100.2,1.2,0.9,14.2,50243,19.4,13.19261214,0.4205,21.7,4.092781861,2.018716578,62.25033289,0.8,5.9
18179,18,179,"Wells County, Indiana",900926.5097,2019814.065,28011,21.24356091,96.2,0.8,3.1,18.2,59237,17.9,13.49826854,0.3978,23.8,4.324651594,2.109375,67.11473378,1.4,6.3
18003,18,3,"Allen County, Indiana",909147.7872,2061564.647,372575,44.28396825,95.6,11.5,7.5,28.5,54857,14.2,16.33201369,0.4458,18.4,6.33558541,2.20591716,63.97250318,6.7,8.6
18031,18,31,"Decatur County, Indiana",895208.4258,1858834.31,26562,20.28985507,98.5,0.7,2,20.6,57949,16.5,14.67133499,0.385,32.1,4.267643181,2.358490566,61.95082628,2,5.9
18035,18,35,"Delaware County, Indiana",892524.0681,1962347.197,115020,43.28449716,93.4,7,2.5,23.7,43512,16.9,25.89636585,0.4811,12.1,5.668909543,1.846817871,52.19543367,2.1,8.1
18043,18,43,"Floyd County, Indiana",872464.7748,1745057.256,77320,42.80266921,93.3,5.2,3.3,29.6,64468,15.7,14.75814796,0.4447,15.4,6.232505229,2.035391873,70.83898765,2.5,4.8
18077,18,77,"Jefferson County, Indiana",906995.3312,1801324.638,32201,32.87699792,90.9,2.1,2.8,17.9,52718,17.4,16.20136021,0.4525,27.5,4.483968568,2.275042445,58.03870561,1.3,7.2
18079,18,79,"Jennings County, Indiana",888228.5309,1823109.6,27710,21.00224757,101.6,1.4,2.5,12,54191,15.9,14.68783833,0.4172,26.4,4.293053151,1.942698555,58.09740598,1.3,8.7
18081,18,81,"Johnson County, Indiana",842072.6533,1873711.561,153716,32.56472385,96.5,2.5,3.6,32.7,72440,14.4,15.09341903,0.4144,15.6,6.170360073,2.373238712,69.37814407,4.6,6.9
18103,18,103,"Miami County, Indiana",831851.4065,2016769.665,35815,22.8460452,113.3,5.4,3.2,13,50657,17.3,15.32877286,0.4045,27,4.553826355,2.29766094,51.97231586,1.3,8.6
18109,18,109,"Morgan County, Indiana",812947.8401,1869790.595,69922,22.03927792,98.1,0.4,1.6,17.3,64335,16.3,13.8683104,0.4046,14.4,5.138349919,2.559783509,67.60505535,1.4,7
18051,18,51,"Gibson County, Indiana",727883.8538,1730000.272,33656,25.41656147,101.1,2.2,1.6,18,55462,17.2,14.17280723,0.4053,26.6,4.21035431,1.985771729,63.57415346,1.8,6.3
18111,18,111,"Newton County, Indiana",717272.6262,2026493.797,13992,23.39172221,99.8,0.2,6.4,11.9,55356,18.9,13.47198399,0.378,23.3,3.547859307,2.124108633,61.39729856,2.7,6.9
18117,18,117,"Orange County, Indiana",819300.9627,1764521.545,19545,25.69316081,100.7,2.6,0.6,10.9,47917,18.9,13.12867741,0.428,23.8,3.866299943,1.970554926,59.18627254,1.8,7.7
18141,18,141,"St. Joseph County, Indiana",801787.3134,2109020.692,270216,52.97198775,94.6,12.9,8.7,29.6,52769,15.4,17.98820203,0.4689,18,6.373436059,2.185257947,58.68100169,6.5,8.2
18085,18,85,"Kosciusko County, Indiana",841549.3577,2071276.346,79035,23.97633952,99.8,0.7,8,23.3,61366,16.2,15.47162649,0.4093,41.4,4.958689966,2.845505775,62.23263889,4.9,10
18099,18,99,"Marshall County, Indiana",807452.669,2076769.088,46461,29.20842708,99.6,0.8,10.1,19.7,52658,17.3,14.16887282,0.4334,33.9,4.636566693,1.817451551,60.09715475,4.9,12.6
18155,18,155,"Switzerland County, Indiana",940833.115,1809775.274,10685,23.52941176,107.4,1,2,10.9,49383,17.7,12.25081891,0.4329,23.8,3.867747815,1.324662813,52.16735771,1.9,10.9
18163,18,163,"Vanderburgh County, Indiana",730685.4958,1698046.651,181291,45.12909952,93.6,9.5,2.7,27,49708,16.4,17.38034431,0.4773,17.2,6.642376631,1.70402547,55.72146807,2.8,7.7
18009,18,9,"Blackford County, Indiana",895516.2179,1990407.339,12013,26.39048715,98.6,0,1.6,13.5,43505,21,13.43544493,0.4259,30.7,4.287150457,2.614867389,57.24366513,1.8,5.5
18143,18,143,"Scott County, Indiana",881815.8359,1787292.738,23759,26.91003391,96.7,0.2,2.3,12,48700,16.6,14.60920072,0.4076,29.1,4.819492125,1.474056604,55.82620145,1.2,8.5
18105,18,105,"Monroe County, Indiana",809973.927,1833368.063,146461,64.36252664,99,3.1,3.4,45.7,49839,12.6,34.79834222,0.4911,9.5,5.874775049,1.75293875,54.63756685,8.2,6.9
18039,18,39,"Elkhart County, Indiana",837486.1294,2110625.775,204558,35.72523262,98,5.4,15.9,19.8,57021,14.3,15.44843027,0.4263,35.6,6.082185667,1.669783776,53.8971964,7.8,14.6
18025,18,25,"Crawford County, Indiana",825884.0171,1737083.533,10569,28.12243221,102.7,0.4,1.5,10.3,41662,19.2,12.55558709,0.4557,22.2,3.535806845,2.150753769,61.05792833,0.2,6.7
18017,18,17,"Cass County, Indiana",806881.78,2013313.817,37880,28.97145934,100.8,1.2,15.4,13.3,49415,17.4,14.52217529,0.42,31.5,4.51250265,2.192376062,56.70922939,9.1,9.4
18097,18,97,"Marion County, Indiana",835563.2279,1905901.36,951869,64.85928553,93,28,10.4,30.9,48316,12.3,18.41944637,0.4839,10.8,7.767327461,2.349355157,59.00485,9.5,10.5
18177,18,177,"Wayne County, Indiana",929685.4546,1925588.516,66342,35.15558673,94.5,5.1,3,18.2,46516,18.8,14.95282023,0.4621,20.8,5.100045691,2.064203601,54.35325094,2.4,11.9
19023,19,23,"Butler County, Iowa",261248.2436,2197144.672,14628,30.42932463,99.4,1,1.4,17.3,57115,22.3,10.82171179,0.4157,17.7,3.224961322,1.459673429,72.09488986,0.9,3.3
19071,19,71,"Fremont County, Iowa",33104.84944,1970548.001,6946,28.45077857,99,0.8,2.8,18.9,56750,22.3,10.62482004,0.4074,13.5,2.599415617,1.712062257,71.60104012,2.4,4.6
19079,19,79,"Hamilton County, Iowa",187606.7987,2156115.558,14997,36.44524237,96.8,1.3,6,24.3,60910,20.2,11.80902847,0.4115,15.7,3.256114655,8.431188351,75.65070623,4.4,3
19173,19,173,"Taylor County, Iowa",109212.3351,1970341.953,6167,23.24711748,103.3,0,7.7,14.5,50431,22,12.33987352,0.4497,23.5,2.44422644,1.017890191,70.94091904,4,7.6
19175,19,175,"Union County, Iowa",146599.5964,2003458.933,12358,33.9482787,94.4,0.5,3,18,49900,20,14.50072827,0.4328,25.5,3.368291418,1.620482904,65.32232455,2.3,6.2
19195,19,195,"Worth County, Iowa",220871.6095,2268048.548,7445,36.82510383,101.8,1.6,3,17.5,57130,20.2,13.67360645,0.4113,18.3,2.920861487,1.812415043,75.23436168,0.8,4.2
19159,19,159,"Ringgold County, Iowa",147094.3715,1970691.257,4964,26.49700599,95,0.1,2.5,21.4,55271,24,10.93875907,0.4236,12.5,2.220486284,1.365817645,72.86175363,1.4,4.1
19001,19,1,"Adair County, Iowa",126979.73,2037042.987,7085,29.09577054,97.9,0.6,2.1,18.5,53363,22.1,11.74311927,0.4298,14.7,2.51872154,1.649533827,76.33211679,1.6,4.4
19037,19,37,"Chickasaw County, Iowa",298264.7322,2235197.831,12026,34.13851093,102.6,1.1,2.5,17.2,60034,20.1,13.16314652,0.3968,26.4,3.169079025,1.148556748,72.5389169,1.7,6
19039,19,39,"Clarke County, Iowa",184722.243,2004382.163,9360,31.82805037,96.1,0.1,14.3,16,54427,17.9,12.88461538,0.4158,20.8,3.076513967,1.285897985,69.43452381,6.3,6.4
19059,19,59,"Dickinson County, Iowa",68467.8013,2265209.116,17127,32.9849536,99,0.4,2,33.6,59969,25.5,11.30962807,0.4371,16.2,3.74688063,1.166518255,81.86324537,1.5,4.1
19103,19,103,"Johnson County, Iowa",364639.9231,2082623.856,148577,72.0774159,98.2,7.3,5.6,52.8,62542,11.3,29.56042995,0.4918,8.5,5.478837589,1.756611224,77.50234167,11.9,5.6
19107,19,107,"Keokuk County, Iowa",317280.946,2043040.46,10188,27.13490693,103.4,0.5,1.7,18.3,52881,21.5,12.31841382,0.4512,14.8,2.865467884,1.512001512,67.85073096,1.2,2.8
19171,19,171,"Tama County, Iowa",284855.3873,2125038.303,17032,40.28153153,98.3,0.9,9.8,15.8,56037,19.5,12.63503992,0.4172,20.3,3.160670529,1.617549302,71.88022617,4.8,6.6
19179,19,179,"Wapello County, Iowa",299400.372,2008086.908,35141,37.95396753,98.1,3.6,10.8,18.8,46246,17.4,15.34959165,0.445,22.8,4.390173239,1.767757638,60.9763718,7.7,5.8
19069,19,69,"Franklin County, Iowa",222807.3188,2196050.66,10162,32.21077655,99,0.2,12.8,18,56419,20.8,12.64514859,0.429,16.9,2.858636367,1.386989646,68.2442341,3.3,5.9
19027,19,27,"Carroll County, Iowa",93706.58485,2115515.481,20281,30.86408721,97.4,0.1,2.5,22.4,59212,19.7,12.5930674,0.4311,12.4,3.570781715,1.017159031,74.52376244,1.5,2
19031,19,31,"Cedar County, Iowa",401562.3863,2095733.938,18457,41.31263098,98.9,1.4,2,22.2,67795,19.3,11.75163894,0.3762,16.3,3.45712424,1.915350836,75.96167495,1.2,2.2
19067,19,67,"Floyd County, Iowa",260070.9716,2233807.786,15786,40.11142061,96.6,1.7,3.2,19.8,50406,21.7,13.60699354,0.4334,20.1,3.448233919,1.594816845,66.3031805,3.3,8.5
19073,19,73,"Greene County, Iowa",131833.6127,2116062.937,8950,35.43796352,96.6,0.5,2.9,18.7,53050,22.3,11.8547486,0.395,13.2,2.751559916,1.286110012,73.79179442,1.9,2.4
19115,19,115,"Louisa County, Iowa",394186.8724,2033284.683,11178,33.02717183,105.1,1.1,15.8,14.9,56673,18.3,14.49275362,0.4373,30.3,3.288637216,1.877581675,66.52510617,9,5.1
19119,19,119,"Lyon County, Iowa",-16948.26445,2265298.221,11776,15.75140242,104.3,0.1,2.6,20.7,64982,17.9,11.94802989,0.3649,14,3.003751188,1.138353765,82.44495247,1.7,4.5
37015,37,15,"Bertie County, North Carolina",1686750.737,1615502.981,19380,60.87535875,100,61.6,2.1,13.6,35527,21.9,15.02579979,0.5274,20.6,3.299707467,0.601120734,61.92819736,1.1,11.9
13291,13,291,"Union County, Georgia",1086525.474,1376949.258,23288,18.12710329,95.1,0.7,3.3,22.5,50021,32.5,9.760391618,0.4685,6.5,4.258546472,0.694087404,81.50437379,2.9,12.7
37017,37,17,"Bladen County, North Carolina",1577416.075,1428761.544,33407,43.08904835,92.2,34.7,7.5,15.8,36173,21,13.01523633,0.5101,12.8,3.628846804,0.718248175,67.4026843,4,12.9
37031,37,31,"Carteret County, North Carolina",1742993.493,1485548.212,69070,28.71014458,96.2,5.3,4.3,29.1,57194,24.2,11.52309251,0.4616,5.4,4.657205712,1.344419721,76.54177124,3.1,10.5
37117,37,117,"Martin County, North Carolina",1680407.554,1588524.801,22849,47.50462107,89.3,42.1,4,16.4,40090,22.3,13.33099917,0.4765,12,3.905693351,0.773524721,70.14599765,2.1,10
37143,37,143,"Perquimans County, North Carolina",1730519.316,1640428.523,13430,33.6984449,94.7,24,2.6,20.2,47162,27.1,10.64780343,0.4413,11.5,3.961482929,1.189203634,69.49577491,2.1,11.4
37157,37,157,"Rockingham County, North Carolina",1434936.405,1605924.536,91077,33.81472945,92.6,18.4,6.1,15.1,43579,19.9,13.28436378,0.4498,17.6,5.071562353,1.079294693,67.78918413,3.8,10.2
37029,37,29,"Camden County, North Carolina",1746713.2,1664623.856,10551,26.27799624,112.6,13.8,2.9,17.1,64572,17.5,11.94199602,0.3848,9.1,3.749296595,1.74701831,73.78532474,2.6,7.6
37071,37,71,"Gaston County, North Carolina",1330908.701,1463722.596,219271,35.93146888,93.2,16.3,7,21.2,52835,15.8,14.882497,0.4529,17.6,6.400739582,1.303918683,70.71970022,5.4,10.3
37125,37,125,"Moore County, North Carolina",1481684.105,1490672.263,97294,36.11038701,93,12.4,6.7,37.4,59963,23.8,11.80031657,0.4648,9.2,4.927407651,1.364438883,78.49070312,4.6,9
37167,37,167,"Stanly County, North Carolina",1413287.815,1479060.274,61588,24.20281657,99.4,11.4,4.2,17.3,52623,18.7,14.72040008,0.4205,15.7,5.024352625,1.037154896,72.00534646,3.5,11.2
37199,37,199,"Yancey County, North Carolina",1220649.243,1515435.141,17760,32.91681542,96,0.7,5.2,20.3,42222,25.3,12.40427928,0.4367,16.2,4.039559264,1.303735025,80.57921635,3.4,13
37037,37,37,"Chatham County, North Carolina",1494044.085,1537413.373,71338,55.83765868,91.1,11.3,12.2,42.4,67031,24,10.36474249,0.4833,13.3,4.610707689,1.288092348,91.80535353,9.2,11.7
37101,37,101,"Johnston County, North Carolina",1576402.707,1531373.689,196870,37.64174611,96.8,16,13.6,22.9,59865,13,13.81977955,0.4231,10.7,5.510881272,1.568757745,82.08904614,7.7,12
37145,37,145,"Person County, North Carolina",1505394.763,1617645.776,39345,39.10111322,94.2,26.3,4.3,15.6,51020,19,13.15287838,0.4322,14.4,4.578548089,1.119028044,72.48228829,3,8.7
37009,37,9,"Ashe County, North Carolina",1282966.394,1585422.594,26863,26.66666667,96.7,0.7,5,19.7,40962,24.7,11.29434538,0.4441,10,4.137639747,1.258378652,73.84543544,3.5,12.6
37107,37,107,"Lenoir County, North Carolina",1646302.997,1513043.27,56756,48.25323639,92.2,39.1,7.8,14.9,39402,19.5,13.6567059,0.4799,17.7,4.950327745,0.753282411,67.12108683,4.4,12.5
37133,37,133,"Onslow County, North Carolina",1676329.839,1460882.192,195069,34.49619015,124,14,12.6,22.9,50278,8.9,32.48286504,0.4098,4.2,5.475496638,2.617844535,49.88467169,4.2,8.5
37161,37,161,"Rutherford County, North Carolina",1263152.818,1465512.044,66599,26.84711691,94.5,9.5,4.4,17.8,42608,21.1,13.04824397,0.4672,20.7,4.771539746,1.170524848,66.11806729,2.7,11.5
37197,37,197,"Yadkin County, North Carolina",1361154.827,1566760.31,37602,19.10540211,98.1,3.5,11.1,11.6,44682,19.5,13.13759906,0.4352,21.5,4.715266545,1.139386639,70.45157184,4.9,10.8
37023,37,23,"Burke County, North Carolina",1276516.266,1506833.078,89968,29.72109568,99.2,6.1,6.1,16.4,44557,19.7,15.05979904,0.4569,23.7,5.162520433,1.042554146,62.98916804,5,12.1
38097,38,97,"Traill County, North Dakota",-88148.53522,2718441.549,8008,37.18555417,104.1,1.1,3.6,28.9,64453,19.4,15.60939061,0.3987,8.5,2.22863143,2.925531915,67.39449242,1.9,5.4
38021,38,21,"Dickey County, North Dakota",-193968.805,2571687.534,4938,25.87234043,100.3,1.3,3.4,28.8,65492,20.4,14.15552855,0.4081,12.7,1.46250433,3.052805281,65.40744738,2.4,4.5
38101,38,101,"Ward County, North Dakota",-415245.4009,2814668.181,68812,26.74661679,107.9,3.9,6.1,29.3,68871,12.2,23.56856362,0.413,3.1,3.51083806,3.465977484,55.72961881,4.7,6.4
38067,38,67,"Pembina County, North Dakota",-115356.1499,2863589.534,6947,24.21441774,109.5,0.3,3.5,20.6,64549,22.5,11.05513171,0.4384,12.4,1.823200994,2.55178625,61.61672216,4.1,7.2
38041,38,41,"Hettinger County, North Dakota",-497524.2631,2621810.156,2547,15.22921523,89.9,0.4,3.1,13,60164,24.3,12.40675304,0.4856,2.8,0.808475279,1.905487805,65.1763537,1.3,8.3
38017,38,17,"Cass County, North Dakota",-95458.53589,2660874.761,176975,48.60846497,102.7,5.6,2.7,40.2,64482,11.6,23.8915101,0.4654,8.8,4.60608233,3.629158774,65.96171977,7.4,5.8
38029,38,29,"Emmons County, North Dakota",-327286.5758,2595716.03,3310,12,103.6,0,1.6,18.2,55902,29.5,11.78247734,0.4502,1.5,0.755111692,1.692384271,75.61159202,2.1,4.9
38077,38,77,"Richland County, North Dakota",-73249.0497,2586523.974,16254,33.10472171,109.8,0.7,3.1,21.3,61371,17.3,19.43521595,0.4343,18.5,2.419536148,2.944188428,61.40061306,0.9,3.4
38001,38,1,"Adams County, North Dakota",-505289.6103,2584999.077,2311,20.82324455,91.8,2.1,1.7,25.6,56681,24.4,10.99091302,0.4448,5.3,0.847938799,2.364066194,72.06132879,1.9,10.2
38027,38,27,"Eddy County, North Dakota",-219266.2088,2750384.378,2301,30.96200485,93.2,0,1.3,26.2,54868,24.9,11.56019122,0.4968,4.9,1.273706878,1.903251388,70.09449694,0.3,5.9
38057,38,57,"Mercer County, North Dakota",-443237.6652,2715451.74,8462,15.43859649,104.6,0.9,2.9,21.7,82181,18.3,11.8411723,0.3881,6.4,2.029658758,2.459893048,72.08943716,1.2,15
38073,38,73,"Ransom County, North Dakota",-127683.6365,2608597.244,5314,39.99153618,98.2,0.8,1.6,19.1,63903,21.4,12.11893113,0.4093,24.4,1.817377348,3.708231459,59.98533366,3.7,3.4
38085,38,85,"Sioux County, North Dakota",-390215.6452,2579724.222,4373,75.70621469,99.4,0.2,4.6,15,38939,7.8,17.42510862,0.5093,0.6,1.35633357,10.45531197,42.37227581,0.2,31.6
38033,38,33,"Golden Valley County, North Dakota",-599408.5086,2685745.799,1845,13.59126984,97.1,0,3.1,26.9,58690,20.7,12.14092141,0.429,1,0.609682072,1.754385965,71.49825784,0.7,9.1
38095,38,95,"Towner County, North Dakota",-241588.1935,2857735.583,2224,27.63731473,118.3,0.8,4,17,52300,22.6,9.982014388,0.484,3.3,0.758235302,2.299829642,72.24615385,5.1,11.7
38023,38,23,"Divide County, North Dakota",-555716.1418,2889818.22,2335,22.66894782,90.8,3.2,4.3,18.5,62865,26.6,9.250535332,0.4865,1,0.590204358,2.745424293,65.11375948,2.7,10.2
38081,38,81,"Sargent County, North Dakota",-126279.4899,2569927.527,3872,36.82634731,113.6,2.5,3.1,18.5,63073,22.2,13.5588843,0.3836,37.8,1.495005632,3.188405797,68.27176781,3.5,3.8
39105,39,105,"Meigs County, Ohio",1193591.911,1872078.536,23078,23.05699482,100.2,1.1,0.7,13.1,44899,19.3,12.60507843,0.4696,10.9,3.974567853,1.449803957,60.72535991,0.3,6.8
39021,39,21,"Champaign County, Ohio",1030130.256,1968795.333,38845,25.75950333,99.4,1.8,1.6,16.1,60112,18.1,14.32101944,0.3758,30,4.504952728,1.75973604,66.71002168,1,4.7
39057,39,57,"Greene County, Ohio",1026432.779,1917879.997,166502,40.05755727,97,6.9,2.8,39.2,68720,16.8,19.04721865,0.4448,9.9,5.993883945,2.000157937,68.8692585,4.9,4.2
39087,39,87,"Lawrence County, Ohio",1157676.364,1812039.603,60184,26.94369491,95.4,2,1,14.9,45118,18.4,13.76113253,0.4538,12.2,4.880157124,1.166305159,60.16644559,0.8,5.6
39115,39,115,"Morgan County, Ohio",1199052.065,1933890.467,14640,25.49512267,100,4.9,0.4,10.2,42341,20.7,12.4931694,0.4436,19,3.549117981,1.312718786,59.49839452,0.5,7.7
39175,39,175,"Wyandot County, Ohio",1058584.324,2052150.773,22000,24.41268423,97,0.2,3,17.2,55767,18.8,13.21818182,0.4085,28.2,3.989028201,1.824081382,68.12641893,1.7,5
39043,39,43,"Erie County, Ohio",1105440.069,2118743.258,74780,44.11519935,96.2,9.1,4.4,23.2,54226,21.3,13.76705001,0.466,18.2,5.572181119,1.887866192,68.57608253,2,4.7
39091,39,91,"Logan County, Ohio",1026795.203,1996687.958,45316,21.9601199,97.7,1.8,1.6,16.5,56754,17.6,13.41910142,0.4256,28.6,4.572965284,1.666025887,68.02766557,1.4,6
39153,39,153,"Summit County, Ohio",1200456.52,2104620.32,541334,54.85260451,94.2,14.5,2.1,32.5,57181,17.5,15.64025167,0.4743,14.9,7.161326787,1.699018771,67.79922482,5.2,5.7
16059,16,59,"Lemhi County, Idaho",-1404754.427,2572224.305,7847,22.3183391,103.3,0,3.4,22.9,39324,29.3,9.213712247,0.4323,9.4,0.541358654,2.406078514,75.74740208,2.2,11.7
16075,16,75,"Payette County, Idaho",-1645769.297,2515551.719,23260,19.60446339,98.5,0.1,17.3,15.7,50579,17.9,13.25451419,0.4412,16.9,4.038066225,2.390861596,70.64306268,7.2,12.5
16009,16,9,"Benewah County, Idaho",-1560905.646,2862039.395,9138,20.12358393,102.3,0.1,3.6,15.2,47556,22.2,11.11840665,0.4029,14.6,2.45279485,2.372813191,70.68941009,1.2,11.4
16017,16,17,"Bonner County, Idaho",-1530869.248,2977709.216,43611,31.14809401,99.5,0.3,3.1,23.8,50256,23.8,10.33913462,0.4436,12.3,3.122656603,2.46051477,79.35706618,2.4,10.3
16033,16,33,"Clark County, Idaho",-1294974.605,2477696.492,913,13.44262295,110.9,0.8,48.5,12.2,46154,14.8,15.11500548,0.343,13.9,-0.659609848,1.92926045,79.94858612,33.1,30.4
16037,16,37,"Custer County, Idaho",-1446719.945,2500778.544,4169,22.39970282,106.2,0.1,4.2,24.4,40875,32.8,11.10578076,0.4454,4.7,-0.168821066,1.715954728,78.72951998,0.6,9.2
16039,16,39,"Elmore County, Idaho",-1559775.012,2422390.463,26743,26.41413629,110.8,2.7,17.1,18.7,46855,13,21.11580601,0.3976,11.9,2.154334016,3.508084272,54.55760492,9.8,13.8
16043,16,43,"Fremont County, Idaho",-1227703.154,2460023.023,13020,15.24595173,107.7,0.2,12.5,21.7,58065,17,14.0015361,0.4028,9.9,1.925817917,2.574787915,74.572697,6,12
16065,16,65,"Madison County, Idaho",-1249778.942,2413463.726,39100,16.43143297,103.4,0.2,7.6,36.4,39160,6.6,41.50639386,0.4795,5.2,4.412229461,5.183496961,62.53471715,4.6,5.9
16079,16,79,"Shoshone County, Idaho",-1500596.619,2864063.415,12609,28.65121002,99.8,0.3,3.6,11.5,39386,22.3,11.94384963,0.4429,4,1.565634114,2.314432138,60.5869391,1.2,14.9
16049,16,49,"Idaho County, Idaho",-1503322.638,2693951.829,16411,16.62938106,110.9,0.1,3.4,19.8,41516,26.9,11.49229176,0.4286,11.4,0.65741828,2.239116851,73.12466682,1.3,10.9
16081,16,81,"Teton County, Idaho",-1214430.56,2404895.672,11426,53.72409326,109.5,0,16.9,41,74216,10.9,13.50428846,0.3995,4,3.235065655,2.69418623,79.91689751,7.8,6.8
16077,16,77,"Power County, Idaho",-1364432.492,2309561.59,7671,29.01710835,102.4,0.1,34.1,15.1,48823,15.7,10.67657411,0.4024,12.5,1.673814702,3.402462735,67.29175752,15.2,14.3
16087,16,87,"Washington County, Idaho",-1636857.627,2564435.107,10057,20.52802755,95.9,0.2,17,16.3,40992,24.6,10.98737198,0.4444,10.9,1.920500056,2.189371257,73.50756534,6.3,15
17067,17,67,"Hancock County, Illinois",406695.8216,1942560.449,17983,17.34392029,99.6,0.6,1.5,21,52561,22.8,12.03358728,0.4286,14.3,3.094542171,2.162985529,46.49104171,1.3,3
17119,17,119,"Madison County, Illinois",523829.6497,1772661.555,264776,43.02625703,95.1,8.7,3.3,26.8,60738,16.8,15.09993353,0.4416,11.3,5.878701659,2.630337691,66.50100963,2.4,5
17063,17,63,"Grundy County, Illinois",629378.0775,2056079.226,50666,36.58442112,99.8,1.4,9.9,22.9,77350,13.6,14.10808037,0.3859,11.9,4.765532349,2.208333333,71.35906584,3.9,3.7
17091,17,91,"Kankakee County, Illinois",676918.6931,2043410.479,110637,41.44923952,97,15.2,10.4,20.8,58902,16.3,17.45528169,0.4301,15.5,5.091088851,2.427155181,60.40277424,4.9,5.2
17131,17,131,"Mercer County, Illinois",437331.3861,2034116.643,15589,37.61124122,99.9,0.6,2.4,17.4,59787,21.1,11.88017192,0.3801,15.8,3.307041606,2.4,71.733071,1,2.9
17043,17,43,"DuPage County, Illinois",651714.5842,2121473.541,929060,59.225454,96.5,4.8,14.3,49.4,92809,15,14.88590618,0.454,12.1,7.924684496,2.109206208,74.62431232,19.1,5.3
17003,17,3,"Alexander County, Illinois",585384.5874,1592747.724,6260,42.84615385,91.5,33.5,1.3,12.9,36806,21.3,11.61341853,0.4413,8.7,3.208696385,0.952380952,54.71029596,0.3,7.7
17129,17,129,"Menard County, Illinois",523927.058,1907118.324,12306,29.79664014,96.1,0.4,1.5,24,74684,19.4,12.05915813,0.4,3.6,3.666082197,2.415875755,72.53572546,0.8,2.6
17099,17,99,"LaSalle County, Illinois",590162.3085,2059574.309,109737,42.1615365,101.4,2.7,9.7,17.8,58142,18.5,14.14472785,0.4314,14.8,4.56160807,2.074808368,61.9111053,3.7,4.3
17031,17,31,"Cook County, Illinois",673949.122,2121998.073,5198275,75.55998883,94.3,23.4,25.3,38.8,64660,14.3,17.3290178,0.5081,9.6,8.599953445,1.60062962,65.55437296,21.1,8.8
17115,17,115,"Macon County, Illinois",596210.2982,1893370.841,105528,40.89697121,92.1,14.8,2.3,22.1,50480,19.4,15.04055796,0.4746,17.9,5.194187756,1.896431929,60.3229783,2,4.5
17177,17,177,"Stephenson County, Illinois",518340.5868,2167529.75,45093,41.67737636,93.7,9.6,4,19.6,48805,22.1,12.52300801,0.4363,18.2,4.38021839,2.037676024,61.36370139,2.5,5.7
17191,17,191,"Wayne County, Illinois",654278.6248,1737059.856,16402,14.17972957,97.8,1.5,0.6,15.4,50251,21.3,12.82160712,0.4049,19.9,3.131726499,1.589731512,67.31668648,0.8,8.3
17203,17,203,"Woodford County, Illinois",567729.7886,1995573.066,38700,29.057668,100.1,0.7,1.8,33.2,72808,17.4,13.5245478,0.4386,16.2,4.267560449,2.433701789,72.16364259,1.3,4
17055,17,55,"Franklin County, Illinois",614978.6711,1684849.55,38923,25.76356845,97.3,0.9,1.7,16.7,42769,20.1,13.34172597,0.4501,12.3,4.505177335,1.536131545,61.2509939,0.8,6.3
17109,17,109,"McDonough County, Illinois",447283.5743,1950678.021,30479,41.50392255,95,4.7,2.8,32.2,44471,17.2,29.47931363,0.4685,8,3.946041938,2.506102522,49.82567096,3.7,4.3
17111,17,111,"McHenry County, Illinois",617362.4565,2171718.996,307714,48.72077801,99.3,1.5,13.1,34.4,86799,14,13.96654036,0.4028,15.7,6.220066695,2.530168799,74.06637323,9.3,5.2
20071,20,71,"Greeley County, Kansas",-501411.7059,1732036.67,1185,12.54071661,101.2,0,24.7,27.2,54112,20.5,9.282700422,0.3982,2.7,0.419915934,2.384737679,77.27272727,10.8,5.5
20051,20,51,"Ellis County, Kansas",-284926.348,1770319.19,28775,27.51855779,99.2,1.1,5.7,36.3,52883,15,24.25369244,0.484,6.6,3.465339396,2.214650767,61.27904866,2.7,7
20107,20,107,"Linn County, Kansas",100345.4463,1687249.346,9671,17.96793671,100.5,0.8,2.7,16.2,48778,22.1,10.97094406,0.4575,8.5,2.768999766,2.039567612,65.70624497,0.4,10.4
20175,20,175,"Seward County, Kansas",-426339.4387,1583295.743,22349,34.5747859,104.3,4.6,61.2,11,49291,9.4,19.39684102,0.4053,24.3,3.550344679,1.529711708,46.52796788,30.6,19.1
20091,20,91,"Johnson County, Kansas",101181.4503,1762500.879,591506,54.04687049,96.2,4.7,7.7,56,89087,14.1,14.49266787,0.4465,7.8,7.116162537,2.103028158,79.89304101,8.9,5.9
20121,20,121,"Miami County, Kansas",100278.4398,1726616.077,33417,29.75824685,99.4,1.5,3.2,29.8,71995,17,12.06272257,0.4247,8.9,4.036832657,2.1277803,70.65426555,1.3,5.9
20207,20,207,"Woodson County, Kansas",22587.08389,1650165.016,3157,19.22554348,103.5,0.4,0.4,17.2,39643,24.4,9.534368071,0.439,10.3,1.829580692,1.538461538,60.52631579,0.2,13.1
