county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
24041,24,41,"Talbot County, Maryland",1700070.4330000002,1927775.0790000001,37167,90.2,10.5,6.8,40.6,73547,28.5,10.985551699999998,0.5161,5.1,4.756402233,6.2,4.3
25001,25,1,"Barnstable County, Massachusetts",2097608.849,2365435.329,213496,91.6,2.9,3.1,43.4,74336,29.8,11.61239555,0.4542,3.9,6.1515958,8.0,3.3
25003,25,3,"Berkshire County, Massachusetts",1847356.0080000001,2374898.3419999997,126425,93.7,2.8,4.7,33.6,59230,22.6,14.790587300000002,0.4621,7.8,4.8948259389999995,6.1,3.0
25023,25,23,"Plymouth County, Massachusetts",2049257.2519999999,2378822.866,515303,94.5,10.0,3.9,37.6,89489,17.6,13.96576383,0.4539,6.7,6.596302981,9.5,2.2
25021,25,21,"Norfolk County, Massachusetts",2011883.6619999998,2393024.6769999997,700437,92.6,7.1,4.5,53.6,103291,16.6,14.97322386,0.4766,6.3,7.422788278,18.4,1.8
25019,25,19,"Nantucket County, Massachusetts",2128102.887,2322918.653,11168,105.0,7.8,4.2,52.8,107717,14.6,13.36855301,0.4936,2.6,5.225997168999999,11.6,4.4
26005,26,5,"Allegan County, Michigan",823249.3525,2220886.351,116143,99.8,1.4,7.3,22.6,62965,16.1,13.60822434,0.40299999999999997,27.0,4.928515561,3.2,4.5
26003,26,3,"Alger County, Michigan",723112.0109,2638021.387,9151,124.5,7.7,1.6,17.4,45570,24.7,14.21702546,0.4019,14.9,2.270314617,1.0,8.3
26127,26,127,"Oceana County, Michigan",780523.7862,2334271.9069999997,26416,102.7,1.1,14.9,19.5,50104,20.4,13.31768625,0.4179,23.5,3.8766747360000005,5.8,9.0
26035,26,35,"Clare County, Michigan",889322.1417,2385210.833,30651,98.9,0.6,2.0,12.6,39565,23.2,12.50530162,0.4536,14.9,3.976497909,1.3,11.3
26073,26,73,"Isabella County, Michigan",893974.5114,2346746.786,70688,94.5,2.7,4.0,29.1,45116,12.2,35.0101856,0.4905,10.1,4.804658268,3.2,8.4
26157,26,157,"Tuscola County, Michigan",1010473.618,2341624.798,52939,101.2,1.0,3.4,13.5,49988,19.8,13.32099209,0.4122,18.5,4.170938737,0.9,5.2
26007,26,7,"Alpena County, Michigan",971106.5537,2512884.358,28520,97.3,0.6,1.4,18.0,43363,22.7,12.53506311,0.439,13.1,3.861966171,1.3,5.4
26111,26,111,"Midland County, Michigan",930468.6153,2351820.8,83355,96.9,1.4,2.7,35.2,62625,18.0,14.65179053,0.4728,21.5,5.06428191,4.0,4.3
26135,26,135,"Oscoda County, Michigan",936716.1043,2468865.671,8248,103.7,0.5,1.6,10.6,42335,27.0,10.96023278,0.4439,21.7,2.669967144,1.1,13.4
26037,26,37,"Clinton County, Michigan",922847.7972,2271850.945,78389,97.5,1.8,4.5,32.1,70390,16.5,14.49055352,0.4193,11.2,4.915268493999999,3.1,4.2
26057,26,57,"Gratiot County, Michigan",917907.579,2310519.175,40916,115.5,5.7,6.1,15.4,47848,17.2,17.9245283,0.4555,15.7,4.271618799,1.1,4.5
26091,26,91,"Lenawee County, Michigan",980629.4872,2160778.799,98381,102.1,2.5,8.0,21.0,55450,18.3,15.06388429,0.41700000000000004,21.7,4.86282324,2.3,5.7
26117,26,117,"Montcalm County, Michigan",873787.6457,2307320.984,63413,105.8,2.2,3.5,13.3,49448,17.1,14.13274881,0.4178,20.8,4.477115338,1.3,7.6
26147,26,147,"St. Clair County, Michigan",1077601.659,2290705.16,159247,98.9,2.2,3.4,18.6,56951,18.2,13.64546899,0.4342,22.9,5.352773504,2.5,4.9
26161,26,161,"Washtenaw County, Michigan",994044.7409,2202938.96,367000,98.3,11.9,4.7,55.9,72586,13.4,26.62888283,0.4848,12.0,6.222717805,12.5,3.5
26027,26,27,"Cass County, Michigan",822618.9856,2144808.664,51523,100.6,5.2,3.9,19.2,55107,20.3,12.9398521,0.4544,28.5,4.616729919,1.7,6.2
26143,26,143,"Roscommon County, Michigan",903476.0434,2425912.7819999997,23851,99.3,0.2,1.9,15.5,42054,31.9,9.244895392,0.4295,10.3,3.716667246,1.4,6.7
26023,26,23,"Branch County, Michigan",899149.5258,2153319.276,43513,106.9,2.4,4.8,14.4,51947,18.2,13.338542499999999,0.4143,26.0,4.428666285,4.1,10.4
26075,26,75,"Jackson County, Michigan",946641.568,2196442.645,158636,104.3,7.8,3.5,22.2,53658,17.2,15.43722736,0.4452,19.9,5.392038547,1.9,5.8
26099,26,99,"Macomb County, Michigan",1060957.439,2261753.109,870325,94.9,11.7,2.6,24.9,62855,16.6,15.31209606,0.4246,21.3,7.495828576,11.2,5.2
26013,26,13,"Baraga County, Michigan",585689.2843,2653829.0330000003,8421,123.7,9.3,1.6,15.8,46065,21.7,13.79883624,0.4566,10.4,2.217458499,1.5,5.5
26045,26,45,"Eaton County, Michigan",908386.6232,2230962.477,109456,96.0,6.8,5.4,27.8,64348,17.9,15.30478,0.4141,16.3,5.242348617,4.0,4.9
13293,13,293,"Upson County, Georgia",1085483.363,1156921.774,26236,90.8,27.8,2.3,13.4,37640,18.0,14.49153834,0.4773,18.7,4.380409988,2.0,11.8
13303,13,303,"Washington County, Georgia",1222789.505,1184979.1509999998,20436,105.0,53.1,2.5,12.3,38068,17.7,15.36993541,0.4593,12.9,3.3976718580000003,1.9,11.3
13311,13,311,"White County, Georgia",1111150.713,1358933.126,29489,95.4,1.5,3.2,22.7,52493,22.1,14.58170843,0.4204,13.6,4.8038722510000005,2.3,11.1
13225,13,225,"Peach County, Georgia",1133468.486,1127832.389,27145,94.7,44.8,7.7,20.5,46636,15.5,19.94105728,0.4976,9.5,5.1871802680000005,5.5,12.9
13223,13,223,"Paulding County, Georgia",1019493.25,1265907.639,159825,95.2,19.1,6.3,22.6,68370,10.4,15.15219772,0.3762,10.0,6.23338777,5.4,11.5
13229,13,229,"Pierce County, Georgia",1302320.922,1014992.647,19250,101.5,9.3,5.1,12.6,42804,16.8,13.22597403,0.4682,14.3,4.02996325,2.4,15.8
13231,13,231,"Pike County, Georgia",1074353.489,1179298.236,18327,95.7,9.0,1.6,17.1,64878,15.5,14.44317128,0.4197,15.8,4.426428026,1.8,13.1
13245,13,245,"Richmond County, Georgia",1282819.8490000002,1237590.1809999999,201852,93.6,56.5,4.9,21.4,42728,13.6,20.55714088,0.4738,9.7,6.423437389,3.7,13.0
13251,13,251,"Screven County, Georgia",1335320.315,1176790.894,13989,94.6,41.6,2.2,15.4,39842,18.3,14.85452856,0.4607,18.2,3.0607235060000004,1.7,13.5
13267,13,267,"Tattnall County, Georgia",1305711.9479999999,1092825.271,25382,142.7,29.3,11.5,13.2,40730,13.9,17.51635017,0.4543,7.9,3.950366087,5.0,14.0
13019,13,19,"Berrien County, Georgia",1208155.561,992434.2159999999,19152,96.1,11.7,5.1,11.4,40415,17.6,13.173558900000002,0.4356,17.6,3.735654293,3.0,22.7
17135,17,135,"Montgomery County, Illinois",557307.5894,1819917.254,28828,110.5,3.7,1.8,16.7,52748,19.6,13.62217289,0.4378,9.7,3.704207976,1.2,3.6
17195,17,195,"Whiteside County, Illinois",502095.1516,2099693.586,56016,97.9,1.7,12.0,18.2,54232,20.3,13.36046844,0.4345,20.4,4.387739815,3.2,4.7
17001,17,1,"Adams County, Illinois",407066.4993,1895954.757,66085,95.5,4.1,1.6,25.0,52993,20.0,13.91995158,0.4503,12.6,4.329521927,1.4,4.7
17027,17,27,"Clinton County, Illinois",566916.3489,1750416.6709999999,37634,108.7,3.4,3.1,22.3,66639,16.6,14.14943934,0.4101,11.9,4.314254571,1.7,3.8
17037,17,37,"DeKalb County, Illinois",595100.576,2121633.958,104366,98.4,7.9,11.2,32.3,63317,12.2,26.81524634,0.4361,12.1,5.1032391939999995,6.5,5.3
17047,17,47,"Edwards County, Illinois",686478.8323,1738182.126,6455,99.4,0.9,1.4,13.9,51080,20.9,11.97521301,0.4144,22.6,3.3635855360000004,0.5,6.2
17079,17,79,"Jasper County, Illinois",672356.5616,1803871.269,9594,99.0,0.5,0.4,16.6,54256,19.0,12.04919742,0.4192,18.8,2.958196855,0.9,6.6
17081,17,81,"Jefferson County, Illinois",612410.2660000001,1719281.678,37985,105.5,8.4,2.7,17.9,49896,18.6,14.32144267,0.4516,14.9,4.174870529,2.0,5.9
17183,17,183,"Vermilion County, Illinois",696913.6606,1937857.55,77563,98.9,14.1,5.0,14.7,46515,18.7,14.05051378,0.4506,15.6,4.453427543,2.3,5.7
17197,17,197,"Will County, Illinois",664380.794,2076846.216,689315,98.5,11.3,17.4,34.3,86961,12.6,14.97269028,0.4068,10.8,6.698189638,12.3,5.0
17199,17,199,"Williamson County, Illinois",616627.3918,1655563.581,67102,99.5,4.3,2.6,24.3,50734,18.6,13.57187565,0.4509,9.7,5.016979978,1.8,5.3
17023,17,23,"Clark County, Illinois",700507.5017,1842630.2619999999,15716,97.4,0.7,1.6,19.9,56531,19.3,12.87223212,0.4221,21.6,3.440330582,1.2,4.7
17041,17,41,"Douglas County, Illinois",659947.2211,1888205.37,19623,98.2,0.7,7.3,18.9,56714,17.6,14.41675585,0.424,20.5,3.851663725,3.6,14.7
17049,17,49,"Effingham County, Illinois",634655.8612,1806322.093,34137,98.7,0.7,2.1,22.7,56685,17.1,14.56191229,0.4544,15.1,4.260770083,2.2,4.7
17057,17,57,"Fulton County, Illinois",486639.5911,1954730.872,35092,109.2,3.8,3.0,17.6,51643,20.1,13.82936282,0.4538,13.2,3.6816164689999997,1.2,6.2
17061,17,61,"Greene County, Illinois",478664.9232,1828978.886,13132,100.8,1.4,1.2,12.8,49885,19.1,14.1105696,0.4204,14.0,3.179346067,0.5,5.9
17065,17,65,"Hamilton County, Illinois",647597.6986,1697407.0990000002,8176,99.2,0.4,0.7,17.0,54046,21.5,12.10861057,0.4165,11.1,2.9317277610000003,0.8,5.4
17069,17,69,"Hardin County, Illinois",676299.8136,1636346.6,3939,99.8,2.7,0.9,10.8,51250,24.8,10.86570195,0.5011,9.6,3.078181695,0.4,8.1
17073,17,73,"Henry County, Illinois",486925.4675,2053562.2719999999,49267,99.2,1.9,5.7,23.3,59933,20.3,12.4545842,0.4151,16.8,4.087659744,2.0,4.5
17087,17,87,"Johnson County, Illinois",623193.6827,1625609.48,12494,125.0,11.3,3.2,16.0,52774,20.9,14.90315351,0.4409,5.1,3.578336244,1.9,4.0
17095,17,95,"Knox County, Illinois",483033.4513,2006025.485,50508,102.7,8.9,5.8,18.9,44129,20.8,15.98162667,0.4523,10.3,4.252042981000001,3.3,5.0
17105,17,105,"Livingston County, Illinois",621330.8471,2011196.251,36040,104.6,4.2,4.6,14.8,55160,18.9,13.90677026,0.4302,18.3,3.5381145519999997,2.1,4.6
17171,17,171,"Scott County, Illinois",469637.1766,1860744.9519999998,5005,94.9,0.1,1.3,15.8,57118,19.9,11.92807193,0.3907,13.4,2.985807027,0.9,2.7
17179,17,179,"Tazewell County, Illinois",544608.4966,1962430.678,133195,96.9,1.2,2.3,26.3,63454,18.3,13.07631668,0.4181,15.1,5.3102993739999995,1.8,3.8
17187,17,187,"Warren County, Illinois",450082.286,1994808.375,17146,91.0,2.9,9.6,22.8,50310,18.6,17.082701500000002,0.41200000000000003,17.2,3.455839402,5.9,4.0
18061,18,61,"Harrison County, Indiana",856301.0673,1729284.574,39940,98.9,0.6,1.9,18.7,57712,17.2,12.89684527,0.4253,18.6,4.410340701,1.3,6.5
18091,18,91,"LaPorte County, Indiana",765488.1397,2097420.649,110154,106.2,11.0,6.6,18.0,53658,17.3,15.0534706,0.4402,21.8,5.204774237,3.3,7.7
18169,18,169,"Wabash County, Indiana",851825.0007,2027483.3769999999,31389,95.5,1.1,2.6,18.1,54259,20.4,15.83994393,0.4019,26.7,4.310692539,1.5,8.0
18073,18,73,"Jasper County, Indiana",739984.5552,2036146.333,33447,100.1,0.6,6.0,14.3,63892,17.3,14.70983945,0.3774,19.8,4.085520995,2.8,6.6
18101,18,101,"Martin County, Indiana",791044.7831,1780467.356,10212,102.1,0.8,1.1,13.7,52726,19.1,13.52330591,0.4032,21.5,3.4000608289999996,0.2,6.5
18127,18,127,"Porter County, Indiana",739405.8213,2085307.513,168636,98.0,3.8,10.0,28.4,71152,15.9,15.104722599999999,0.4267,17.3,5.994826337,3.6,5.8
18137,18,137,"Ripley County, Indiana",918028.234,1838373.0990000002,28391,97.8,0.4,1.8,18.0,56332,17.3,14.02557148,0.428,25.0,4.151729544,1.6,8.2
18147,18,147,"Spencer County, Indiana",780813.3537,1701387.313,20447,100.8,0.7,2.9,15.2,57305,19.3,12.78427153,0.4418,25.7,3.93058254,1.6,4.2
18159,18,159,"Tipton County, Indiana",836649.3446,1965682.2380000001,15162,98.9,0.1,2.8,24.7,58118,20.3,13.18427648,0.4001,26.8,4.06234916,1.3,7.3
18167,18,167,"Vigo County, Indiana",733398.8774,1856425.5559999999,107459,103.1,6.7,2.7,25.1,45230,16.0,21.89113988,0.4676,15.2,5.570199604,3.0,7.4
18173,18,173,"Warrick County, Indiana",757172.3105,1707970.355,62280,97.0,1.7,1.9,30.3,73482,17.0,12.50481696,0.4409,17.7,5.071500953,3.7,4.7
18033,18,33,"DeKalb County, Indiana",910770.7557,2096336.51,42927,99.5,0.7,2.8,18.0,56421,15.8,14.63181681,0.4258,35.2,4.771426745,1.4,7.8
18087,18,87,"LaGrange County, Indiana",872475.1465,2119489.397,39193,102.2,0.2,4.0,10.5,64498,13.4,15.507871300000001,0.3998,46.4,4.617621492,1.7,40.9
18139,18,139,"Rush County, Indiana",894338.6559,1894014.667,16641,94.7,1.7,1.7,13.9,54346,17.9,13.58091461,0.406,26.7,3.706874757,0.7,9.8
18011,18,11,"Boone County, Indiana",804640.1413,1933101.378,65544,97.9,1.7,3.0,49.3,83077,12.9,12.90735994,0.4894,14.3,5.04238015,4.5,4.5
27125,27,125,"Red Lake County, Minnesota",-7208.577437000001,2764081.3989999997,4015,103.4,0.5,3.9,16.2,58576,20.0,10.4109589,0.4109,15.6,2.22669182,1.1,3.6
26053,26,53,"Gogebic County, Michigan",485879.5734,2618352.957,15061,113.9,3.9,1.5,19.4,38839,25.6,13.17973574,0.4887,14.6,2.577553167,1.2,7.7
27093,27,93,"Meeker County, Minnesota",115633.1663,2460321.663,23105,104.4,0.4,4.0,19.5,63452,19.4,12.13157325,0.4215,22.3,3.573543482,1.7,4.6
27131,27,131,"Rice County, Minnesota",214896.5526,2376869.227,66185,104.1,5.7,8.1,28.3,68584,15.1,20.04834932,0.4333,15.4,4.853418142,7.8,4.8
27027,27,27,"Clay County, Minnesota",-37547.96001,2655833.274,63446,97.6,3.7,4.5,34.2,65269,12.9,21.74132333,0.4202,7.8,4.099523805,4.8,4.1
27045,27,45,"Fillmore County, Minnesota",313884.4165,2304411.108,20949,101.3,0.5,1.6,22.2,61207,20.5,11.42775311,0.406,12.5,3.1902416610000004,1.6,9.2
27119,27,119,"Polk County, Minnesota",-30270.730489999998,2753311.421,31521,103.6,2.2,6.5,25.3,59343,18.0,14.68227531,0.4239,10.8,2.757723403,4.0,3.3
27143,27,143,"Sibley County, Minnesota",140105.2629,2400226.361,14892,103.7,1.1,9.0,16.4,63439,18.1,12.39591727,0.4089,23.3,3.214859919,5.1,4.8
27165,27,165,"Watonwan County, Minnesota",110782.8191,2332714.64,10972,100.9,0.9,25.5,15.5,54065,20.0,13.96281444,0.4279,19.7,3.2171776430000003,12.2,11.7
27011,27,11,"Big Stone County, Minnesota",-32165.67092,2493231.405,4996,99.2,0.1,1.8,15.4,53900,25.6,11.06885508,0.4234,9.0,2.247526697,1.1,4.8
27021,27,21,"Cass County, Minnesota",127889.8362,2663017.026,29268,104.7,0.4,2.2,23.2,52204,25.3,10.38677053,0.4365,9.3,2.4940770469999998,1.2,7.4
27057,27,57,"Hubbard County, Minnesota",82655.53094,2680142.004,21019,102.3,0.6,2.1,27.4,56709,24.8,10.13844617,0.4229,10.7,3.048868688,1.7,5.7
27091,27,91,"Martin County, Minnesota",116346.0199,2298875.724,19852,100.5,0.5,4.5,20.5,52798,22.9,12.87527705,0.4342,15.2,3.3029461689999997,1.6,5.7
27105,27,105,"Nobles County, Minnesota",19812.23799,2298018.128,21734,107.4,4.3,27.8,15.3,55304,16.0,15.11456704,0.4162,27.2,3.403383717,19.8,8.3
27141,27,141,"Sherburne County, Minnesota",174041.8963,2497147.819,94463,104.4,2.5,2.6,26.6,89250,10.9,14.411992000000001,0.3661,16.0,5.3451177869999995,3.4,2.7
27019,27,19,"Carver County, Minnesota",173471.4495,2427788.006,101949,98.6,1.8,4.2,48.9,101496,11.4,12.55039284,0.4238,15.4,5.603985816000001,4.8,3.0
27085,27,85,"McLeod County, Minnesota",136381.7312,2427334.909,35832,100.4,0.6,6.2,17.6,62121,18.3,13.56050458,0.4132,26.2,4.259126219,3.0,4.7
27123,27,123,"Ramsey County, Minnesota",228271.2383,2451143.3340000003,544442,95.1,12.1,7.5,42.3,64660,14.1,18.63908369,0.46,11.8,8.073441351,16.0,5.3
27169,27,169,"Winona County, Minnesota",337262.4859,2340349.891,50725,98.2,1.3,3.0,30.1,59329,16.4,26.53721045,0.4341,20.6,4.370141493,3.3,5.8
27039,27,39,"Dodge County, Minnesota",250617.9464,2340937.296,20669,101.1,0.3,5.0,25.7,74575,14.4,13.22753883,0.3864,13.5,3.851316305,3.0,4.4
27035,27,35,"Crow Wing County, Minnesota",148561.6205,2611853.0930000003,64217,99.1,0.8,1.5,24.7,56549,22.0,12.23819238,0.4562,9.7,4.016568671,1.3,4.6
27171,27,171,"Wright County, Minnesota",159916.4857,2466795.909,134438,102.2,1.4,2.9,29.6,84974,12.2,12.72854401,0.3881,16.7,5.238291505,2.8,3.4
27081,27,81,"Lincoln County, Minnesota",-21223.71759,2380294.044,5677,101.5,0.4,2.1,19.3,53077,24.6,10.93887617,0.4492,10.4,2.336276813,1.0,4.9
27095,27,95,"Mille Lacs County, Minnesota",184007.6921,2552130.181,25865,101.1,0.5,2.5,14.7,56135,18.1,12.72375797,0.4215,17.5,3.635706912,1.3,5.9
27017,27,17,"Carlton County, Minnesota",255416.9444,2627033.621,35633,109.6,1.9,1.8,22.1,63098,17.0,13.03566918,0.4024,10.0,3.707089719,1.3,4.1
27065,27,65,"Kanabec County, Minnesota",210133.5541,2553762.137,16089,102.3,0.2,1.6,14.7,57163,20.2,11.89011126,0.3918,13.5,3.407547367,1.0,5.6
1115,1,115,"St. Clair County, Alabama",889762.0236,1228539.267,87989,100.1,9.6,2.4,16.1,58308,16.3,13.79036016,0.4065,15.9,4.902488246,1.6,8.5
1043,1,43,"Cullman County, Alabama",834704.8559,1269856.2140000002,82853,96.8,1.3,4.4,13.9,44918,18.2,14.33985492,0.4416,17.1,4.69594062,2.6,11.1
1069,1,69,"Houston County, Alabama",1014511.245,954702.6798,104702,92.1,26.9,3.3,21.7,47580,17.2,14.43716452,0.4832,9.2,5.189242855,2.4,10.5
1125,1,125,"Tuscaloosa County, Alabama",783078.438,1170495.926,207305,93.2,32.0,3.7,30.7,53326,12.9,25.03605798,0.4677,14.6,5.030853353,3.8,7.2
1031,1,31,"Coffee County, Alabama",946787.0873,975094.3328,51662,97.3,16.9,7.3,22.8,55637,16.5,14.45743487,0.4327,12.0,4.330165694,4.0,9.8
1021,1,21,"Chilton County, Alabama",862167.6304,1128470.064,44055,95.0,9.2,7.8,12.7,47468,16.0,14.50459653,0.4719,14.8,4.138580388,4.6,13.0
1037,1,37,"Coosa County, Alabama",904809.5675,1142654.543,10757,103.2,33.6,1.0,12.8,38990,22.6,12.48489356,0.4515,21.6,2.7814319519999997,0.5,8.0
1055,1,55,"Etowah County, Alabama",911549.3485,1267868.193,102748,93.2,15.9,3.9,17.8,44637,18.7,14.56281387,0.4594,19.0,5.231301495,2.8,10.6
1075,1,75,"Lamar County, Alabama",725857.7,1220472.403,13885,95.5,10.7,1.6,11.9,38364,21.5,12.21462009,0.47200000000000003,24.3,3.133035212,0.8,10.6
1013,1,13,"Butler County, Alabama",877732.7054,1007284.968,19828,84.5,45.4,1.4,16.1,40688,19.7,13.73814807,0.4619,25.0,3.2375483189999996,0.8,8.7
1127,1,127,"Walker County, Alabama",798892.0647,1229583.653,64110,96.3,6.2,2.5,11.3,43629,19.0,14.11012323,0.4522,11.9,4.3787956480000005,1.5,11.8
1063,1,63,"Greene County, Alabama",747820.9615,1118532.068,8324,85.9,79.5,1.7,10.1,24145,21.3,14.9207112,0.5115,29.3,2.537038449,0.3,12.8
1011,1,11,"Bullock County, Alabama",964075.5012,1055193.965,10248,119.1,74.8,2.6,12.1,37785,16.0,16.56908665,0.4731,36.3,2.797088661,0.7,11.4
1017,1,17,"Chambers County, Alabama",984214.6861,1148648.711,33660,91.6,39.6,2.4,13.3,42289,19.2,14.95543672,0.423,31.4,4.021365172,1.8,10.3
4019,4,19,"Pima County, Arizona",-1476179.074,1125794.6409999998,1027207,97.0,3.6,37.2,32.4,53379,19.2,18.62652805,0.4694,6.7,4.716139045,13.0,9.2
4007,4,7,"Gila County, Arizona",-1355990.615,1298455.299,53546,98.0,0.7,18.7,18.7,43524,28.4,11.63672356,0.4427,4.2,2.413473136,3.5,10.0
4003,4,3,"Cochise County, Arizona",-1290623.548,1071859.887,125867,103.3,4.1,35.5,23.1,49260,21.7,15.035712300000002,0.4427,3.5,3.008307434,10.7,7.8
4001,4,1,"Apache County, Arizona",-1210756.627,1455899.888,71511,96.7,0.5,6.3,12.3,32508,15.0,16.59604816,0.5013,2.0,1.8520148790000002,1.4,25.1
4027,4,27,"Yuma County, Arizona",-1657902.4880000001,1234156.053,209468,106.1,2.2,63.8,15.0,45243,18.5,18.67445147,0.4429,4.6,3.635806627,26.3,12.7
4017,4,17,"Navajo County, Arizona",-1284779.063,1467565.1830000002,109270,100.3,0.9,11.4,15.3,40067,17.4,14.88697721,0.4739,2.9,2.395613181,2.9,13.2
5021,5,21,"Clay County, Arkansas",496059.2291,1494568.785,14889,96.9,0.7,2.1,12.6,37233,21.1,13.39915374,0.4663,13.7,3.1444665030000003,0.8,6.5
5043,5,43,"Drew County, Arkansas",394404.8698,1178013.43,18417,96.1,28.7,3.4,22.8,46997,17.0,20.56795352,0.4941,12.6,3.093098763,1.2,5.5
5121,5,121,"Randolph County, Arkansas",442039.221,1488555.733,17695,99.8,1.1,2.1,13.8,37218,19.9,13.81746256,0.4756,17.2,3.294786022,1.8,7.3
5009,5,9,"Boone County, Arkansas",258755.232,1477267.159,37331,97.6,0.3,2.5,16.1,45374,20.3,13.80889877,0.4364,11.9,4.123614224,0.8,6.9
5079,5,79,"Lincoln County, Arkansas",391302.5952,1219018.366,13455,177.8,30.5,3.9,9.7,46596,15.1,18.02303976,0.4604,14.6,3.1581177410000003,1.8,7.4
5035,5,35,"Crittenden County, Arkansas",513412.7897,1365386.885,48672,90.8,48.0,2.6,17.4,40161,13.6,15.88593031,0.4689,11.4,4.333701587,1.8,8.4
5045,5,45,"Faulkner County, Arkansas",331289.1596,1349669.119,123624,95.5,11.4,4.1,30.6,52827,12.2,22.79249984,0.4674,8.8,5.227387772,3.2,8.8
13049,13,49,"Charlton County, Georgia",1318756.006,952508.0788,13040,133.5,26.2,8.4,8.8,41961,14.9,16.32668712,0.4222,9.3,2.81300214,9.1,20.0
13295,13,295,"Walker County, Georgia",969740.2733,1351864.506,69039,98.2,4.1,2.2,16.6,46157,18.3,13.822622,0.45,18.2,5.038607196,1.5,12.3
13135,13,135,"Gwinnett County, Georgia",1095759.975,1279796.443,915046,95.5,27.8,21.2,36.9,71026,9.6,15.69516724,0.4267,8.9,7.644842688,25.8,16.5
13013,13,13,"Barrow County, Georgia",1123623.574,1286900.033,78991,96.2,11.8,10.9,19.0,62345,12.3,15.2802218,0.3931,12.6,6.175362037,7.7,14.4
13065,13,65,"Clinch County, Georgia",1262954.262,959490.1139,6686,102.2,28.4,4.2,10.0,27658,15.5,15.01645229,0.5192,17.1,2.090436421,3.2,19.4
13015,13,15,"Bartow County, Georgia",1017773.77,1301385.213,104919,97.6,10.4,8.6,18.6,57423,13.7,15.43476396,0.4388,18.7,5.40848847,5.4,14.9
13097,13,97,"Douglas County, Georgia",1031382.337,1242709.45,143316,91.0,46.9,9.7,28.2,63835,11.4,15.77213989,0.41,9.7,6.567510803999999,8.9,12.9
13131,13,131,"Grady County, Georgia",1119076.387,935895.365,24828,94.7,29.8,11.5,13.9,43531,17.7,13.50894152,0.4599,12.9,3.985101752,5.2,18.7
13141,13,141,"Hancock County, Georgia",1199327.645,1215610.049,8515,130.2,73.2,1.7,8.6,31860,22.4,18.36758661,0.4697,5.0,2.879287031,1.7,10.9
13313,13,313,"Whitfield County, Georgia",998950.5316,1363090.916,104237,98.4,3.8,35.1,15.7,48623,13.7,16.4087608,0.4585,40.4,5.877053612,18.7,16.6
13193,13,193,"Macon County, Georgia",1116496.696,1102091.278,13305,120.2,61.5,4.3,8.8,32161,16.5,16.95603157,0.4998,23.8,3.489911396,2.1,18.7
13285,13,285,"Troup County, Georgia",1016197.213,1165749.0520000001,69919,91.5,36.2,3.7,19.0,45649,14.5,17.04114761,0.4715,25.5,5.0576089269999995,4.3,11.8
13145,13,145,"Harris County, Georgia",1031151.172,1134070.752,34105,101.1,16.1,3.6,31.4,76319,18.1,12.94238381,0.4436,11.2,4.279432605,2.2,6.8
13249,13,249,"Schley County, Georgia",1092478.702,1088370.423,5221,97.2,25.4,6.5,13.3,44448,16.0,17.37215093,0.444,12.2,3.437439486,1.2,14.2
13321,13,321,"Worth County, Georgia",1145804.8329999999,1015179.9920000001,20494,92.9,28.0,2.2,11.0,45398,18.8,14.06753196,0.4566,15.0,3.573395555,1.6,18.4
13093,13,93,"Dooly County, Georgia",1141983.017,1082673.646,13736,117.9,49.1,6.9,12.1,37340,19.2,14.34187536,0.4815,14.0,3.542675886,4.1,16.7
13109,13,109,"Evans County, Georgia",1319776.971,1107445.3059999999,10687,98.0,29.7,11.7,15.8,42607,16.4,13.62402919,0.4574,17.8,4.04866557,4.6,16.9
13307,13,307,"Webster County, Georgia",1073597.438,1061638.805,2610,95.1,37.2,8.7,14.7,37297,20.0,7.203065134,0.4952,16.9,2.518623368,4.1,8.2
13103,13,103,"Effingham County, Georgia",1366794.2759999998,1138324.102,60477,98.1,13.3,4.4,20.0,66822,11.4,14.60720605,0.4409,18.2,4.829184691,3.2,8.9
13125,13,125,"Glascock County, Georgia",1235765.269,1216094.351,2996,95.2,10.2,1.2,11.6,45000,16.5,14.18558077,0.4538,19.6,3.031158912,0.1,7.2
13239,13,239,"Quitman County, Georgia",1032277.978,1036472.7779999999,2289,90.4,51.9,0.7,7.1,26667,24.9,8.606378331,0.4874,22.0,2.6919418189999997,6.4,23.6
13051,13,51,"Chatham County, Georgia",1392407.717,1101401.7079999999,288496,92.8,39.9,6.4,33.6,56842,14.9,19.98537241,0.4869,8.7,6.371212174,6.3,14.2
13167,13,167,"Johnson County, Georgia",1239454.726,1157124.13,9691,131.5,33.2,2.5,9.1,42446,18.1,14.51862553,0.4208,14.3,3.456360442,0.8,13.9
13173,13,173,"Lanier County, Georgia",1227392.414,968320.7157,10380,93.9,24.4,5.7,16.5,40986,13.8,15.92485549,0.4687,5.5,3.954586141,1.4,14.6
13195,13,195,"Madison County, Georgia",1167462.811,1307969.492,29218,96.5,10.6,5.5,18.5,52500,16.7,13.83051544,0.4205,12.5,4.6286960839999995,3.0,15.1
13205,13,205,"Mitchell County, Georgia",1118029.587,975039.4671,22244,107.7,46.5,4.6,9.7,38116,16.1,15.45585326,0.4683,16.1,3.7647354710000003,2.8,17.2
